36869,"36867,36868,36869,31808,31901,31902,31903,31904,31906,31907,31908,31909,31914,31917,31993,31995,31997,31998,31999"
42082,"42082,42058,42029,42044"
17333,"17311,17331,17332,17333,17334,17335,17354,17360,17362,17364,17371,17408"
36870,"36877,36867,36870,31808,31901,31902,31904,31907,31908,31909,31914,31917,31993,31995,31997,31998"
62084,"62014,62010,62018,62021,62024,62046,62067,62084,62095,62097"
42085,"42039,42063,42066,42079,42085,42088"
22625,"22625,25420,25421,25427,25411"
20250,"20001,20002,20003,20004,20005,20009,20010,20011,20012,20013,20017,20018,20019,20022,20026,20029,20030,20033,20035,20036,20038,20039,20040,20041,20042,20043,20044,20045,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20062,20064,20065,20066,20067,20068,20069,20070,20071,20073,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20228,20229,20230,20232,20233,20237,20238,20239,20240,20241,20244,20245,20250,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20301,20303,20306,20310,20314,20317,20318,20330,20340,20350,20355,20370,20372,20373,20374,20376,20380,20388,20389,20390,20391,20392,20393,20394,20395,20398,20401,20402,20403,20404,20405,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20420,20421,20422,20423,20424,20425,20426,20428,20429,20433,20434,20435,20436,20439,20441,20442,20444,20447,20453,20456,20463,20468,20469,20470,20472,20500,20501,20502,20504,20505,20506,20507,20508,20509,20510,20511,20515,20521,20524,20525,20527,20528,20529,20530,20531,20533,20534,20535,20536,20537,20538,20539,20540,20541,20542,20543,20544,20546,20547,20548,20549,20552,20553,20554,20555,20557,20559,20560,20565,20570,20571,20572,20573,20575,20576,20577,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,56901,56915,56920,56933,56944,56972,20866,20901,20903,20904,20907,20908,20910,20911,20912,20914,20915,20916,20918,20993,20997,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
17334,"17311,17315,17332,17333,17334,17354,17360,17362,17364,17371,17408"
42088,"42066,42088"
22637,"22625,22637,25420,25421"
36871,"36856,36859,36871"
20251,"20001,20002,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
07505,"07401,07407,07410,07423,07432,07446,07450,07451,07452,07458,07463,07481,07495,07620,07621,07624,07626,07627,07628,07630,07640,07641,07642,07645,07646,07647,07648,07649,07652,07653,07656,07661,07670,07675,07676,07677,07501,07504,07505,07506,07507,07508,07509,07510,07513,07514,07522,07524,10901,10913,10931,10952,10954,10962,10964,10965,10977,10982,10983"
11764,"11764,11778,11786,11789,11792"
36875,"36856,36868,36869,36870,36875,31903,31905,31999"
56434,56434
31775,"31749,31727,31733,31775,31793,31794"
22645,"22646,22663,22602,22645,22655,22656,22601,22604"
40119,"40143,40145,40152,40178,40119"
17335,"17301,17311,17315,17334,17335,17354,17360,17362,17364,17371,17408"
53585,"53115,53125,53184,53191,53195,53585"
27574,"27574,27573,24535"
97465,"97450,97465,97476"
21747,"21719,21720,21721,21741,21742,21747,21749,21783,17214,17235,17247,17250,17256,17263,17268,17272"
35004,"35004,35112,35120,35125,35146,35182"
11766,"11764,11766,11778,11786,11789,11792"
07506,"07401,07423,07432,07446,07450,07451,07452,07458,07463,07481,07495,07620,07624,07627,07630,07640,07641,07642,07645,07647,07648,07649,07652,07653,07656,07675,07676,07677,07506,07507,10901,10911,10913,10952,10954,10960,10962,10964,10965,10968,10976,10977,10982,10983,10994"
97476,"97450,97476"
42712,"42712,42724,42732,42740,42776,42788"
17339,"17070,17033,17034,17036,17057,17103,17104,17105,17106,17107,17108,17109,17111,17112,17113,17122,17126,17140,17177,17319,17339"
21749,"21719,21720,21721,21741,21742,21747,21749,21783,17214,17235,17247,17250,17256,17263,17268,17272"
54801,"54801,54875,54888"
79997,"79910,79914,79917,79923,79926,79929,79931,79936,79937,79940,79942,79961,79976,79980,79990,79995,79996,79997,79998,79999,88510,88511,88512,88513,88514,88515,88517,88518,88519,88520,88521,88523,88524,88525,88526,88527,88528,88529,88530,88531,88532,88533,88534,88535,88536,88538,88539,88540,88541,88542,88543,88544,88545,88546,88547,88548,88549,88550,88553,88554,88555,88556,88557,88558,88559,88560,88561,88562,88563,88565,88566,88567,88568,88569,88570,88571,88572,88573,88574,88575,88576,88577,88578,88579,88580,88581,88582,88583,88584,88585,88586,88587,88588,88589,88590,88595"
56477,"56464,56477"
20254,"20001,20002,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
62097,"62009,62023,62033,62069,62085,62088,62093,62058,62074,62097,62091"
56481,56481
21756,"21702,21773,21713,21720,21721,21742,21756,21783"
42726,"42712,42726,42732,42788"
90620,"90603,90604,90637,90638,91714,91715,91716,91744,91745,91746,91747,91748,91749,91788,91789,91792,90620,90621,90622,90624,90631,90632,90633,92801,92803,92805,92806,92807,92809,92811,92816,92817,92821,92822,92823,92825,92831,92832,92833,92834,92835,92836,92837,92838,92850,92870,92871,92885,92886,92899"
20260,"20001,20002,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
54859,"54838,54890,54859"
27888,"27852,27864,27888,27811,27827,27828,27829"
62234,"62025,62026,62034,62061,62062,62234,62281,62294"
11767,"11720,11727,11733,11738,11755,11764,11766,11767,11776,11777,11778,11784,11789,11790,11794,11953,11980"
17345,"17033,17036,17057,17022,17502,17547,17550,17552,17570,17041,17345,17347"
62249,"62086,62273,62275,62249"
11768,"06838,11733,11768,11790,11794"
90621,"90603,91706,91714,91715,91716,91744,91745,91746,91747,91748,91749,91765,91788,91789,91790,91791,91792,91793,90621,90631,90632,90633,92811,92821,92822,92823,92831,92832,92833,92834,92835,92836,92837,92838,92870,92871,92885,92886"
11769,"00501,00544,11705,11713,11715,11716,11719,11720,11727,11733,11738,11741,11742,11755,11763,11766,11769,11772,11776,11777,11779,11782,11784,11790,11796,11953,11980"
35120,"35120,35131,35182,35953"
88510,"79910,79914,79917,79923,79926,79929,79931,79936,79937,79940,79942,79961,79976,79980,79990,79995,79996,79997,79998,79999,88510,88511,88512,88513,88514,88515,88517,88518,88519,88520,88521,88523,88524,88525,88526,88527,88528,88529,88530,88531,88532,88533,88534,88535,88536,88538,88539,88540,88541,88542,88543,88544,88545,88546,88547,88548,88549,88550,88553,88554,88555,88556,88557,88558,88559,88560,88561,88562,88563,88565,88566,88567,88568,88569,88570,88571,88572,88573,88574,88575,88576,88577,88578,88579,88580,88581,88582,88583,88584,88585,88586,88587,88588,88589,88590,88595"
62281,"62273,62001,62061,62249,62281"
56048,"56028,56052,56096,56048"
24093,"24093,24147,24150,24918,24951,24963,24935"
97702,"97701,97702"
17347,"17033,17022,17502,17547,17550,17552,17570,17010,17041,17347"
30475,"30420,30436,30475"
90623,"90601,90602,90603,90604,90605,90607,90608,90609,90610,90637,90638,90639,91714,91715,91716,91732,91733,91734,91735,91744,91745,91746,91747,91748,91749,91788,91792,90620,90621,90622,90623,90624,90631,90632,90633,92801,92803,92809,92811,92816,92817,92821,92822,92823,92831,92832,92833,92834,92835,92836,92837,92838,92850,92870,92871,92885"
42755,"40145,42712,42755,42732"
11770,"00501,00544,11705,11713,11715,11716,11738,11739,11741,11742,11749,11755,11763,11767,11769,11770,11772,11779,11782,11796"
20262,"20001,20002,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
07511,"07401,07417,07430,07436,07446,07458,07463,07495,07677,07420,07456,07465,07511,07533,07543,07544,10925,10987,10901,10931,10952,10974,10982"
35125,"35125,35131,35135,35182,35096"
54871,"54801,54871,54888"
21779,"21702,21769,21773,21720,21721,21779,21783"
24124,"24093,24124,24147,24150,24918,24963"
56072,"56046,56072"
97703,"97701,97703"
62294,"62001,62046,62061,62097,62249,62294"
54875,54875
21781,"21720,21721,21734,21740,21741,21742,21746,21747,21749,21767,21781,21783,17225,17256,17263"
28580,"27888,28538,28554,28580,27811,27828"
07512,"07401,07407,07410,07417,07423,07430,07432,07446,07450,07451,07452,07458,07463,07481,07495,07607,07621,07628,07630,07640,07641,07642,07645,07646,07649,07652,07653,07656,07661,07662,07663,07675,07676,07677,07501,07502,07503,07504,07505,07506,07507,07508,07509,07510,07512,07513,07514,07522,07524,07538,10901,10931,10965,10982"
42762,"40145,42754,42755,42762"
35128,"35125,35128,35131,35135,35182,35096"
17352,"17516,17532,17565,17302,17309,17312,17314,17321,17352"
11772,"11713,11719,11763,11764,11772,11778,11786,11789,11792,11934,11940,11949,11950,11951,11953,11955,11961,11967,11973,11980"
21782,"21769,21773,21713,21721,21733,21734,21740,21741,21742,21746,21747,21749,21756,21779,21781,21782"
27214,"27214,27320"
27233,"27201,27215,27216,27233,27249,27283,27301,27342,27377"
35131,"36271,35906,35907,35131"
97708,"97701,97708,97709"
20266,"20001,20002,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
90632,"91702,91714,91715,91716,91722,91723,91724,91744,91747,91748,91749,91765,91766,91768,91769,91773,91788,91789,91790,91791,91792,91793,90631,90632,90633,92821,92822,92823,92886,91709"
30457,"30447,30448,31002,30457"
42743,"42743,42718,42719"
17354,"17311,17313,17315,17342,17354,17358,17360,17362,17364,17371,17401,17403,17404,17407,17408"
17355,"17309,17313,17322,17342,17352,17355,17356,17358,17361,17363,17366,17402"
35135,"36271,35131,35135"
07522,"07401,07410,07423,07430,07432,07446,07450,07451,07452,07458,07463,07481,07495,07620,07621,07624,07626,07627,07628,07630,07640,07641,07642,07645,07646,07647,07648,07649,07652,07653,07656,07661,07670,07675,07676,07677,07505,07506,07507,07508,07509,07510,07514,07522,07524,07538,10901,10913,10931,10952,10954,10962,10965,10977,10982,10983"
21801,"19931,19940,19956,21801,21802,21803,21849,21850,21875"
53017,"53012,53097,53017,53022,53033,53037,53076"
90633,"91702,91722,91723,91724,91740,91744,91747,91748,91749,91765,91766,91768,91769,91773,91788,91789,91790,91791,91792,91793,90631,90633,92821,91709"
30230,"30220,30259,30264,30251,30230"
20268,"20001,20002,20011,20013,20017,20018,20019,20026,20029,20030,20033,20035,20038,20039,20040,20041,20042,20043,20044,20047,20049,20050,20053,20055,20056,20057,20058,20059,20060,20061,20064,20066,20067,20069,20070,20071,20074,20075,20076,20077,20078,20080,20081,20082,20090,20091,20201,20202,20204,20206,20207,20208,20210,20211,20212,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20223,20224,20226,20227,20229,20233,20238,20239,20241,20244,20251,20254,20260,20261,20262,20265,20266,20268,20270,20277,20289,20299,20303,20306,20310,20314,20317,20318,20330,20340,20350,20370,20372,20376,20380,20389,20390,20392,20393,20394,20395,20401,20402,20403,20404,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20419,20421,20422,20423,20424,20425,20426,20428,20429,20434,20436,20439,20442,20444,20453,20463,20468,20469,20470,20472,20504,20505,20507,20508,20510,20515,20521,20525,20529,20531,20534,20536,20538,20539,20540,20541,20543,20544,20546,20547,20548,20549,20552,20553,20554,20557,20559,20560,20565,20572,20573,20575,20576,20578,20580,20581,20585,20590,20591,20593,20594,20597,20599,20866,20901,20903,20904,20905,20912,20993,20704,20705,20706,20708,20710,20712,20720,20721,20722,20731,20737,20740,20742,20743,20768,20769,20770,20771,20781,20782,20783,20784,20785,20787,20788,20913"
